ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
Montana,2019,24,0,0,0
Montana,2019,25,0,0,0
Montana,2019,26,0,0,0
Montana,2019,27,0,0,0
Montana,2019,28,1,0,1
Montana,2019,29,0,0,0
Montana,2019,30,1,0,1
Montana,2019,31,1,0,1
Montana,2019,32,0,0,0
Montana,2019,33,0,0,0
Montana,2019,34,0,0,0
Montana,2019,35,0,0,0
Montana,2019,36,2,0,2
Montana,2019,37,1,1,0
Montana,2019,38,0,0,0
Montana,2019,39,1,0,1
Montana,2019,40,0,0,0
Montana,2019,41,2,0,2
Montana,2019,42,0,0,0
Montana,2019,43,0,0,0
Montana,2019,44,1,0,1
Montana,2019,45,2,0,2
Montana,2019,46,1,0,1
Montana,2019,47,0,0,0
Montana,2019,48,0,0,0
Montana,2019,49,0,0,0
Montana,2019,50,0,0,0
Montana,2019,51,1,0,1
Montana,2019,52,0,0,0
Montana,2020,1,0,0,0
Montana,2020,2,0,0,0
Montana,2020,3,0,0,0
Montana,2020,4,1,0,1
Montana,2020,5,0,0,0
Montana,2020,6,0,0,0
Montana,2020,7,1,0,1
Montana,2020,8,0,0,0
Montana,2020,9,0,0,0
Montana,2020,10,0,0,0
Montana,2020,11,0,0,0
Montana,2020,12,0,0,0
Montana,2020,13,1,0,1
Montana,2020,14,0,0,0
Montana,2020,15,2,0,2
Montana,2020,16,1,0,1
Montana,2020,17,0,0,0
Montana,2020,18,0,0,0
Montana,2020,19,0,0,0
Montana,2020,20,2,0,2
Montana,2020,21,0,0,0
Montana,2020,22,0,0,0
Montana,2020,23,0,0,0
Montana,2020,24,0,0,0
Montana,2020,25,0,0,0
Montana,2020,26,0,0,0
Montana,2020,27,0,0,0
Montana,2020,28,0,0,0
Montana,2020,29,0,0,0
Montana,2020,30,0,0,0
Montana,2020,31,0,0,0
Montana,2020,32,0,0,0
Montana,2020,33,0,0,0
Montana,2020,34,0,0,0
Montana,2020,35,0,0,0
Montana,2020,36,0,0,0
Montana,2020,37,0,0,0
Montana,2020,38,0,0,0
Montana,2020,39,0,0,0
Montana,2020,40,0,0,0
Montana,2020,41,0,0,0
Montana,2020,42,0,0,0
Montana,2020,43,0,0,0
Montana,2020,44,0,0,0
Montana,2020,45,0,0,0
Montana,2020,46,0,0,0
Montana,2020,47,0,0,0
Montana,2020,48,0,0,0
Montana,2020,49,0,0,0
Montana,2020,50,0,0,0
Montana,2020,51,0,0,0
Montana,2020,52,0,0,0
Montana,2021,1,0,0,0
Montana,2021,2,0,0,0
Montana,2021,3,0,0,0
Montana,2021,4,0,0,0
Montana,2021,5,0,0,0
Montana,2021,6,0,0,0
Montana,2021,7,2,0,0
Montana,2021,8,0,0,0
Montana,2021,9,0,0,0
Montana,2021,10,0,0,0
Montana,2021,11,2,0,0
Montana,2021,12,0,0,0
Montana,2021,13,2,0,0
Montana,2021,14,0,0,0
Montana,2021,15,0,0,0
Montana,2021,16,0,0,0
Montana,2021,17,0,0,0
Montana,2021,18,0,0,0
Montana,2021,19,0,0,0
Montana,2021,20,2,0,0
Montana,2021,21,0,0,0
Montana,2021,22,1,0,0
Montana,2021,23,1,0,0
Montana,2021,24,0,0,0
Montana,2021,25,1,0,0
Montana,2021,26,1,0,0
Montana,2021,27,1,0,0
Montana,2021,28,0,0,0
Montana,2021,29,0,0,0
Montana,2021,30,0,0,0
Montana,2021,31,0,0,0
Montana,2021,32,0,0,0
Montana,2021,33,0,0,0
Montana,2021,34,0,0,0
Montana,2021,35,1,0,0
Montana,2021,36,0,0,0
Montana,2021,37,0,0,0
Montana,2021,38,0,0,0
Montana,2021,39,0,0,0
Montana,2021,40,0,0,0
Montana,2021,41,0,0,0
Montana,2021,42,0,0,0
Montana,2021,43,1,0,0
Montana,2021,44,5,0,0
Montana,2021,45,3,0,0
Montana,2021,46,4,0,0
Montana,2021,47,2,0,0
Montana,2021,48,1,0,0
Montana,2021,49,0,0,0
Montana,2021,50,0,0,0
Montana,2021,51,2,0,0
Montana,2021,52,0,0,0
Nebraska,2016,1,7,0,7
Nebraska,2016,2,5,0,5
Nebraska,2016,3,2,0,2
Nebraska,2016,4,2,0,2
Nebraska,2016,5,5,1,4
Nebraska,2016,6,2,0,2
Nebraska,2016,7,2,0,2
Nebraska,2016,8,2,0,2
Nebraska,2016,9,5,2,3
Nebraska,2016,10,3,0,3
Nebraska,2016,11,8,1,7
Nebraska,2016,12,4,0,4
Nebraska,2016,13,7,1,6
Nebraska,2016,14,6,0,6
Nebraska,2016,15,4,0,4
Nebraska,2016,16,2,0,2
Nebraska,2016,17,4,2,2
Nebraska,2016,18,1,0,1
Nebraska,2016,19,2,0,2
Nebraska,2016,20,3,0,3
Nebraska,2016,21,2,0,2
Nebraska,2016,22,1,0,1
Nebraska,2016,23,4,2,2
Nebraska,2016,24,1,0,1
Nebraska,2016,25,2,0,2
Nebraska,2016,26,2,0,2
Nebraska,2016,27,5,1,4
Nebraska,2016,28,2,0,2
Nebraska,2016,29,4,0,4
Nebraska,2016,31,2,0,2
Nebraska,2016,32,2,0,2
Nebraska,2016,33,5,0,5
Nebraska,2016,34,2,0,2
Nebraska,2016,35,3,0,3
Nebraska,2016,37,2,0,2
Nebraska,2016,38,2,1,1
Nebraska,2016,39,1,0,1
Nebraska,2016,40,3,0,3
Nebraska,2016,41,1,0,1
Nebraska,2016,42,3,0,3
Nebraska,2016,43,3,1,2
Nebraska,2016,44,4,0,4
Nebraska,2016,45,2,1,1
Nebraska,2016,46,5,2,3
Nebraska,2016,47,1,0,1
Nebraska,2016,48,3,0,3
Nebraska,2016,49,4,0,4
Nebraska,2016,50,2,0,2
Nebraska,2016,51,3,0,3
Nebraska,2016,52,4,0,4
Nebraska,2017,1,5,0,5
Nebraska,2017,2,1,0,1
Nebraska,2017,3,2,0,2
Nebraska,2017,4,4,0,4
Nebraska,2017,5,3,1,2
Nebraska,2017,6,6,0,6
Nebraska,2017,7,7,0,7
Nebraska,2017,8,6,0,6
Nebraska,2017,9,3,0,3
Nebraska,2017,10,9,0,9
Nebraska,2017,11,7,0,7
Nebraska,2017,12,2,1,1
Nebraska,2017,13,3,0,3
Nebraska,2017,14,0,0,0
Nebraska,2017,15,2,0,2
Nebraska,2017,16,1,0,1
Nebraska,2017,17,2,0,2
Nebraska,2017,18,1,0,1
Nebraska,2017,19,3,0,3
Nebraska,2017,20,2,0,2
Nebraska,2017,21,1,0,1
Nebraska,2017,22,1,0,1
Nebraska,2017,23,1,0,1
Nebraska,2017,24,2,0,2
Nebraska,2017,25,2,0,2
Nebraska,2017,26,1,1,0
Nebraska,2017,27,2,1,1
Nebraska,2017,28,2,0,2
Nebraska,2017,29,0,0,0
Nebraska,2017,30,0,0,0
Nebraska,2017,31,2,0,2
Nebraska,2017,32,1,0,1
Nebraska,2017,33,1,0,1
Nebraska,2017,34,0,0,0
Nebraska,2017,35,1,0,1
Nebraska,2017,36,0,0,0
Nebraska,2017,37,0,0,0
Nebraska,2017,38,0,0,0
Nebraska,2017,39,0,0,0
Nebraska,2017,40,0,0,0
Nebraska,2017,41,0,0,0
Nebraska,2017,42,0,0,0
Nebraska,2017,43,0,0,0
Nebraska,2017,44,0,0,0
Nebraska,2017,45,0,0,0
Nebraska,2017,46,0,0,0
Nebraska,2017,47,3,0,3
Nebraska,2017,48,2,0,2
Nebraska,2017,49,3,0,3
Nebraska,2017,50,3,0,3
Nebraska,2017,51,1,0,1
Nebraska,2017,52,0,0,0
Nebraska,2018,1,0,0,0
Nebraska,2018,2,4,0,4
Nebraska,2018,3,6,0,6
Nebraska,2018,4,5,0,5
Nebraska,2018,5,3,0,3
Nebraska,2018,6,2,0,2
Nebraska,2018,7,2,0,2
Nebraska,2018,8,0,0,0
Nebraska,2018,9,8,1,7
Nebraska,2018,10,3,1,2
Nebraska,2018,11,4,1,3
Nebraska,2018,12,4,0,4
Nebraska,2018,13,5,0,5
Nebraska,2018,14,3,0,3
Nebraska,2018,15,3,0,3
Nebraska,2018,16,4,0,4
Nebraska,2018,17,2,0,2
Nebraska,2018,18,1,0,1
Nebraska,2018,19,1,0,1
Nebraska,2018,20,2,0,2
Nebraska,2018,21,1,0,1
Nebraska,2018,22,1,0,1
Nebraska,2018,23,4,2,2
Nebraska,2018,24,0,0,0
Nebraska,2018,25,2,0,2
Nebraska,2018,26,2,0,2
Nebraska,2018,27,0,0,0
Nebraska,2018,28,0,0,0
Nebraska,2018,29,0,0,0
Nebraska,2018,30,0,0,0
Nebraska,2018,31,2,0,2
Nebraska,2018,32,2,0,2
Nebraska,2018,33,1,0,1
Nebraska,2018,34,0,0,0
Nebraska,2018,35,1,0,1
Nebraska,2018,36,0,0,0
Nebraska,2018,37,0,0,0
Nebraska,2018,38,0,0,0
Nebraska,2018,39,0,0,0
Nebraska,2018,40,0,0,0
Nebraska,2018,41,0,0,0
Nebraska,2018,42,0,0,0
Nebraska,2018,43,0,0,0
Nebraska,2018,44,1,0,1
Nebraska,2018,45,4,1,3
Nebraska,2018,46,0,0,0
Nebraska,2018,47,0,0,0
Nebraska,2018,48,4,0,4
Nebraska,2018,49,5,0,5
Nebraska,2018,50,3,0,3
Nebraska,2018,51,7,0,7
Nebraska,2018,52,0,0,0
Nebraska,2019,1,0,0,0
Nebraska,2019,2,0,0,0
Nebraska,2019,3,0,0,0
Nebraska,2019,4,2,0,2
Nebraska,2019,5,0,0,0
Nebraska,2019,6,3,0,3
Nebraska,2019,7,5,0,5
Nebraska,2019,8,5,0,5
Nebraska,2019,9,1,0,1
Nebraska,2019,10,3,0,3
Nebraska,2019,11,3,1,2
Nebraska,2019,12,3,0,3
Nebraska,2019,13,3,0,3
Nebraska,2019,14,1,0,1
Nebraska,2019,15,8,0,8
Nebraska,2019,16,3,2,1
Nebraska,2019,17,3,0,3
Nebraska,2019,18,2,0,2
Nebraska,2019,19,5,1,4
Nebraska,2019,20,2,0,2
Nebraska,2019,21,3,0,3
Nebraska,2019,22,2,0,2
Nebraska,2019,23,2,0,2
Nebraska,2019,24,2,0,2
Nebraska,2019,25,1,0,1
Nebraska,2019,26,4,0,4
Nebraska,2019,27,1,0,1
Nebraska,2019,28,0,0,0
Nebraska,2019,29,1,0,1
Nebraska,2019,30,4,0,4
Nebraska,2019,31,3,0,3
Nebraska,2019,32,0,0,0
Nebraska,2019,33,1,0,1
Nebraska,2019,34,3,2,1
Nebraska,2019,35,2,0,2
Nebraska,2019,36,1,0,1
Nebraska,2019,37,1,0,1
Nebraska,2019,38,1,0,1
Nebraska,2019,39,0,0,0
Nebraska,2019,40,2,0,2
Nebraska,2019,41,2,1,1
Nebraska,2019,42,0,0,0
Nebraska,2019,43,0,0,0
Nebraska,2019,44,1,0,1
Nebraska,2019,45,3,0,3
Nebraska,2019,46,3,0,3
Nebraska,2019,47,0,0,0
Nebraska,2019,48,0,0,0
Nebraska,2019,49,5,1,4
Nebraska,2019,50,6,0,6
Nebraska,2019,51,5,1,4
Nebraska,2019,52,0,0,0
Nebraska,2020,1,5,0,5
Nebraska,2020,2,8,0,8
Nebraska,2020,3,3,0,3
Nebraska,2020,4,3,0,3
Nebraska,2020,5,6,0,6
Nebraska,2020,6,5,0,5
Nebraska,2020,7,5,0,5
Nebraska,2020,8,3,0,3
Nebraska,2020,9,1,0,1
Nebraska,2020,10,0,0,0
Nebraska,2020,11,2,0,2
Nebraska,2020,12,2,0,2
Nebraska,2020,13,5,0,5
Nebraska,2020,14,2,0,2
Nebraska,2020,15,0,0,0
Nebraska,2020,16,0,0,0
Nebraska,2020,17,3,0,3
Nebraska,2020,18,0,0,0
Nebraska,2020,19,0,0,0
Nebraska,2020,20,0,0,0
Nebraska,2020,21,0,0,0
Nebraska,2020,22,0,0,0
Nebraska,2020,23,2,0,2
Nebraska,2020,24,0,0,0
Nebraska,2020,25,1,0,1
Nebraska,2020,26,1,0,1
Nebraska,2020,27,0,0,0
Nebraska,2020,28,0,0,0
Nebraska,2020,29,1,1,0
Nebraska,2020,30,1,0,1
Nebraska,2020,31,2,1,1
Nebraska,2020,32,1,0,1
Nebraska,2020,33,0,0,0
Nebraska,2020,34,2,0,2
Nebraska,2020,35,1,0,1
Nebraska,2020,36,1,0,1
Nebraska,2020,37,0,0,0
Nebraska,2020,38,0,0,0
Nebraska,2020,39,0,0,0
Nebraska,2020,40,1,0,1
Nebraska,2020,41,0,0,0
Nebraska,2020,42,2,0,2
Nebraska,2020,43,1,0,1
Nebraska,2020,44,2,0,2
Nebraska,2020,45,1,0,1
Nebraska,2020,46,0,0,0
Nebraska,2020,47,4,0,4
Nebraska,2020,48,0,0,0
Nebraska,2020,49,0,0,0
Nebraska,2020,50,0,0,0
Nebraska,2020,51,0,0,0
Nebraska,2020,52,0,0,0
Nebraska,2021,1,0,0,0
Nebraska,2021,2,0,0,0
Nebraska,2021,3,0,0,0
Nebraska,2021,4,0,0,0
Nebraska,2021,5,1,0,0
Nebraska,2021,6,1,0,0
Nebraska,2021,7,2,0,0
Nebraska,2021,8,0,0,0
Nebraska,2021,9,0,0,0
Nebraska,2021,10,1,0,0
Nebraska,2021,11,0,0,0
Nebraska,2021,12,0,0,0
Nebraska,2021,13,0,0,0
Nebraska,2021,14,0,0,0
Nebraska,2021,15,0,0,0
Nebraska,2021,16,0,0,0
Nebraska,2021,17,3,0,0
Nebraska,2021,18,1,0,0
Nebraska,2021,19,2,0,0
Nebraska,2021,20,1,0,0
Nebraska,2021,21,0,0,0
Nebraska,2021,22,1,0,0
Nebraska,2021,23,1,0,0
Nebraska,2021,24,1,0,0
Nebraska,2021,25,1,0,0
Nebraska,2021,26,0,0,0
Nebraska,2021,27,0,0,0
Nebraska,2021,28,2,0,0
Nebraska,2021,29,4,0,0
Nebraska,2021,30,4,0,0
Nebraska,2021,31,2,0,0
Nebraska,2021,32,0,0,0
Nebraska,2021,33,4,0,0
Nebraska,2021,34,1,0,0
Nebraska,2021,35,0,0,0
Nebraska,2021,36,2,0,0
Nebraska,2021,37,2,0,0
Nebraska,2021,38,7,0,0
Nebraska,2021,39,0,0,0
Nebraska,2021,40,1,0,0
Nebraska,2021,41,0,0,0
Nebraska,2021,42,2,0,0
Nebraska,2021,43,0,0,0
Nebraska,2021,44,0,0,0
Nebraska,2021,45,0,0,0
Nebraska,2021,46,2,0,0
Nebraska,2021,47,3,0,0
Nebraska,2021,48,5,0,0
Nebraska,2021,49,1,0,0
Nebraska,2021,50,2,0,0
Nebraska,2021,51,0,0,0
Nebraska,2021,52,0,0,0
Nevada,2016,2,5,0,5
Nevada,2016,6,2,0,2
Nevada,2016,10,2,0,2
Nevada,2016,14,1,0,1
Nevada,2016,17,1,0,1
Nevada,2016,39,1,0,1
Nevada,2016,46,1,1,0
Nevada,2016,48,1,0,1
Nevada,2017,1,0,0,0
Nevada,2017,2,1,0,1
Nevada,2017,3,0,0,0
Nevada,2017,4,0,0,0
Nevada,2017,5,0,0,0
Nevada,2017,6,0,0,0
Nevada,2017,7,0,0,0
Nevada,2017,8,0,0,0
Nevada,2017,9,0,0,0
Nevada,2017,10,1,0,1
Nevada,2017,11,1,0,1
Nevada,2017,12,0,0,0
Nevada,2017,13,0,0,0
Nevada,2017,14,2,0,2
Nevada,2017,15,3,0,3
Nevada,2017,16,0,0,0
Nevada,2017,17,0,0,0
Nevada,2017,18,0,0,0
Nevada,2017,19,0,0,0
Nevada,2017,20,0,0,0
Nevada,2017,21,0,0,0
Nevada,2017,22,0,0,0
Nevada,2017,23,0,0,0
Nevada,2017,24,1,0,1
Nevada,2017,25,0,0,0
Nevada,2017,26,0,0,0
Nevada,2017,27,0,0,0
Nevada,2017,28,0,0,0
Nevada,2017,29,0,0,0
Nevada,2017,30,0,0,0
Nevada,2017,31,0,0,0
Nevada,2017,32,0,0,0
Nevada,2017,33,0,0,0
Nevada,2017,34,0,0,0
Nevada,2017,35,0,0,0
Nevada,2017,36,1,0,1
Nevada,2017,37,0,0,0
Nevada,2017,38,0,0,0
Nevada,2017,39,0,0,0
Nevada,2017,40,0,0,0
Nevada,2017,41,1,0,1
Nevada,2017,42,0,0,0
Nevada,2017,43,2,0,2
Nevada,2017,44,0,0,0
Nevada,2017,45,0,0,0
Nevada,2017,46,0,0,0
Nevada,2017,47,0,0,0
Nevada,2017,48,0,0,0
Nevada,2017,49,0,0,0
Nevada,2017,50,2,0,2
Nevada,2017,51,0,0,0
Nevada,2017,52,0,0,0
Nevada,2018,1,0,0,0
Nevada,2018,2,0,0,0
Nevada,2018,3,0,0,0
Nevada,2018,4,0,0,0
Nevada,2018,5,0,0,0
Nevada,2018,6,0,0,0
Nevada,2018,7,0,0,0
Nevada,2018,8,0,0,0
Nevada,2018,9,1,0,1
Nevada,2018,10,1,0,1
Nevada,2018,11,0,0,0
Nevada,2018,12,1,0,1
Nevada,2018,13,2,0,2
Nevada,2018,14,0,0,0
Nevada,2018,15,0,0,0
Nevada,2018,16,2,0,2
Nevada,2018,17,0,0,0
Nevada,2018,18,1,0,1
Nevada,2018,19,0,0,0
Nevada,2018,20,1,0,1
Nevada,2018,21,0,0,0
Nevada,2018,22,0,0,0
Nevada,2018,23,0,0,0
Nevada,2018,24,0,0,0
Nevada,2018,25,0,0,0
Nevada,2018,26,0,0,0
Nevada,2018,27,0,0,0
Nevada,2018,28,0,0,0
Nevada,2018,29,0,0,0
Nevada,2018,30,0,0,0
Nevada,2018,31,0,0,0
Nevada,2018,32,0,0,0
Nevada,2018,33,0,0,0
Nevada,2018,34,1,0,1
Nevada,2018,35,0,0,0
Nevada,2018,36,0,0,0
Nevada,2018,37,0,0,0
Nevada,2018,38,0,0,0
Nevada,2018,39,0,0,0
Nevada,2018,40,0,0,0
Nevada,2018,41,0,0,0
Nevada,2018,42,0,0,0
Nevada,2018,43,0,0,0
Nevada,2018,44,2,0,2
Nevada,2018,45,0,0,0
Nevada,2018,46,0,0,0
Nevada,2018,47,0,0,0
Nevada,2018,48,0,0,0
Nevada,2018,49,0,0,0
Nevada,2018,50,0,0,0
Nevada,2018,51,1,0,1
Nevada,2018,52,0,0,0
Nevada,2019,1,0,0,0
Nevada,2019,2,0,0,0
Nevada,2019,3,0,0,0
Nevada,2019,4,0,0,0
Nevada,2019,5,0,0,0
Nevada,2019,6,0,0,0
Nevada,2019,7,0,0,0
Nevada,2019,8,0,0,0
Nevada,2019,9,1,0,1
Nevada,2019,10,2,0,2
Nevada,2019,11,1,0,1
Nevada,2019,12,1,0,1
Nevada,2019,13,0,0,0
Nevada,2019,14,5,0,5
Nevada,2019,15,1,0,1
Nevada,2019,16,2,1,1
Nevada,2019,17,4,0,4
Nevada,2019,18,1,0,1
Nevada,2019,19,3,0,3
Nevada,2019,20,2,1,1
Nevada,2019,21,1,0,1
Nevada,2019,22,2,0,2
Nevada,2019,23,1,0,1
Nevada,2019,24,2,0,2
Nevada,2019,25,2,2,0
Nevada,2019,26,0,0,0
Nevada,2019,27,0,0,0
Nevada,2019,28,1,0,1
Nevada,2019,29,0,0,0
Nevada,2019,30,1,0,1
Nevada,2019,31,0,0,0
Nevada,2019,32,0,0,0
Nevada,2019,33,0,0,0
Nevada,2019,34,0,0,0
Nevada,2019,35,0,0,0
Nevada,2019,36,0,0,0
Nevada,2019,37,0,0,0
Nevada,2019,38,2,0,2
Nevada,2019,39,0,0,0
Nevada,2019,40,1,0,1
Nevada,2019,41,1,0,1
Nevada,2019,42,0,0,0
Nevada,2019,43,0,0,0
Nevada,2019,44,0,0,0
Nevada,2019,45,0,0,0
Nevada,2019,46,0,0,0
Nevada,2019,47,0,0,0
Nevada,2019,48,0,0,0
Nevada,2019,49,0,0,0
Nevada,2019,50,0,0,0
Nevada,2019,51,1,0,1
Nevada,2019,52,0,0,0
Nevada,2020,1,0,0,0
Nevada,2020,2,0,0,0
Nevada,2020,3,1,0,1
Nevada,2020,4,0,0,0
Nevada,2020,5,0,0,0
Nevada,2020,6,0,0,0
Nevada,2020,7,0,0,0
Nevada,2020,8,1,0,1
Nevada,2020,9,1,0,1
Nevada,2020,10,1,0,1
Nevada,2020,11,1,0,1
Nevada,2020,12,0,0,0
Nevada,2020,13,0,0,0
Nevada,2020,14,0,0,0
Nevada,2020,15,0,0,0
Nevada,2020,16,0,0,0
Nevada,2020,17,0,0,0
Nevada,2020,18,0,0,0
Nevada,2020,19,0,0,0
Nevada,2020,20,0,0,0
Nevada,2020,21,0,0,0
Nevada,2020,22,0,0,0
Nevada,2020,23,0,0,0
Nevada,2020,24,0,0,0
Nevada,2020,25,0,0,0
Nevada,2020,26,0,0,0
Nevada,2020,27,0,0,0
Nevada,2020,28,0,0,0
Nevada,2020,29,0,0,0
Nevada,2020,30,0,0,0
Nevada,2020,31,0,0,0
Nevada,2020,32,0,0,0
Nevada,2020,33,1,0,1
Nevada,2020,34,0,0,0
Nevada,2020,35,0,0,0
Nevada,2020,36,0,0,0
Nevada,2020,37,0,0,0
Nevada,2020,38,0,0,0
Nevada,2020,39,0,0,0
Nevada,2020,40,0,0,0
Nevada,2020,41,0,0,0
Nevada,2020,42,0,0,0
Nevada,2020,43,1,0,1
Nevada,2020,44,0,0,0
Nevada,2020,45,0,0,0
Nevada,2020,46,1,0,1
Nevada,2020,47,0,0,0
Nevada,2020,48,0,0,0
Nevada,2020,49,0,0,0
Nevada,2020,50,0,0,0
Nevada,2020,51,0,0,0
Nevada,2020,52,0,0,0
Nevada,2021,1,0,0,0
Nevada,2021,2,1,0,0
Nevada,2021,3,0,0,0
Nevada,2021,4,1,0,0
Nevada,2021,5,0,0,0
Nevada,2021,6,0,0,0
Nevada,2021,7,0,0,0
Nevada,2021,8,0,0,0
Nevada,2021,9,1,0,0
Nevada,2021,10,0,0,0
Nevada,2021,11,0,0,0
Nevada,2021,12,0,0,0
Nevada,2021,13,1,0,0
Nevada,2021,14,0,0,0
Nevada,2021,15,0,0,0
Nevada,2021,16,1,0,0
Nevada,2021,17,0,0,0
Nevada,2021,18,1,0,0
Nevada,2021,19,0,0,0
Nevada,2021,20,1,0,0
Nevada,2021,21,0,0,0
Nevada,2021,22,0,0,0
Nevada,2021,23,0,0,0
Nevada,2021,24,0,0,0
Nevada,2021,25,0,0,0
Nevada,2021,26,0,0,0
Nevada,2021,27,0,0,0
Nevada,2021,28,0,0,0
Nevada,2021,29,0,0,0
Nevada,2021,30,0,0,0
Nevada,2021,31,0,0,0
Nevada,2021,32,0,0,0
Nevada,2021,33,0,0,0
Nevada,2021,34,1,0,0
Nevada,2021,35,0,0,0
Nevada,2021,36,0,0,0
Nevada,2021,37,1,0,0
Nevada,2021,38,0,0,0
Nevada,2021,39,0,0,0
Nevada,2021,40,1,0,0
Nevada,2021,41,0,0,0
Nevada,2021,42,1,0,0
Nevada,2021,43,0,0,0
Nevada,2021,44,1,0,0
Nevada,2021,45,2,0,0
Nevada,2021,46,1,0,0
Nevada,2021,47,0,0,0
Nevada,2021,48,0,0,0
Nevada,2021,49,1,0,0
Nevada,2021,50,0,0,0
Nevada,2021,51,4,0,0
Nevada,2021,52,1,0,0
New Hampshire,2016,12,1,0,1
New Hampshire,2016,16,1,0,1
New Hampshire,2016,20,1,0,1
New Hampshire,2016,25,1,0,1
New Hampshire,2016,29,1,0,1
New Hampshire,2016,40,1,0,1
New Hampshire,2016,42,1,0,1
New Hampshire,2016,49,2,0,2
New Hampshire,2016,52,1,0,1
New Hampshire,2017,1,2,0,2
New Hampshire,2017,2,0,0,0
New Hampshire,2017,3,1,0,1
New Hampshire,2017,4,0,0,0
New Hampshire,2017,5,3,0,3
New Hampshire,2017,6,0,0,0
New Hampshire,2017,7,0,0,0
New Hampshire,2017,8,1,0,1
New Hampshire,2017,9,0,0,0
New Hampshire,2017,10,0,0,0
New Hampshire,2017,11,0,0,0
New Hampshire,2017,12,0,0,0
New Hampshire,2017,13,0,0,0
New Hampshire,2017,14,0,0,0
New Hampshire,2017,15,0,0,0
New Hampshire,2017,16,0,0,0
New Hampshire,2017,17,0,0,0
New Hampshire,2017,18,0,0,0
New Hampshire,2017,19,0,0,0
New Hampshire,2017,20,0,0,0
New Hampshire,2017,21,0,0,0
New Hampshire,2017,22,0,0,0
New Hampshire,2017,23,0,0,0
New Hampshire,2017,24,0,0,0
New Hampshire,2017,25,1,0,1
New Hampshire,2017,26,0,0,0
New Hampshire,2017,27,1,0,1
New Hampshire,2017,28,0,0,0
New Hampshire,2017,29,0,0,0
New Hampshire,2017,30,0,0,0
New Hampshire,2017,31,0,0,0
New Hampshire,2017,32,0,0,0
New Hampshire,2017,33,0,0,0
New Hampshire,2017,34,0,0,0
New Hampshire,2017,35,0,0,0
New Hampshire,2017,36,0,0,0
New Hampshire,2017,37,0,0,0
New Hampshire,2017,38,0,0,0
New Hampshire,2017,39,0,0,0
New Hampshire,2017,40,0,0,0
New Hampshire,2017,41,0,0,0
New Hampshire,2017,42,0,0,0
New Hampshire,2017,43,0,0,0
New Hampshire,2017,44,0,0,0
New Hampshire,2017,45,0,0,0
New Hampshire,2017,46,1,0,1
New Hampshire,2017,47,0,0,0
New Hampshire,2017,48,1,0,1
New Hampshire,2017,49,0,0,0
New Hampshire,2017,50,0,0,0
New Hampshire,2017,51,0,0,0
New Hampshire,2017,52,1,0,1
New Hampshire,2018,1,0,0,0
New Hampshire,2018,2,0,0,0
New Hampshire,2018,3,0,0,0
New Hampshire,2018,4,0,0,0
New Hampshire,2018,5,0,0,0
New Hampshire,2018,6,0,0,0
New Hampshire,2018,7,0,0,0
New Hampshire,2018,8,0,0,0
New Hampshire,2018,9,0,0,0
New Hampshire,2018,10,0,0,0
New Hampshire,2018,11,0,0,0
New Hampshire,2018,12,0,0,0
New Hampshire,2018,13,0,0,0
New Hampshire,2018,14,0,0,0
New Hampshire,2018,15,0,0,0
New Hampshire,2018,16,0,0,0
New Hampshire,2018,17,1,0,1
New Hampshire,2018,18,0,0,0
New Hampshire,2018,19,0,0,0
New Hampshire,2018,20,0,0,0
New Hampshire,2018,21,0,0,0
New Hampshire,2018,22,0,0,0
New Hampshire,2018,23,2,0,2
New Hampshire,2018,24,0,0,0
New Hampshire,2018,25,0,0,0
New Hampshire,2018,26,0,0,0
New Hampshire,2018,27,0,0,0
New Hampshire,2018,28,0,0,0
New Hampshire,2018,29,0,0,0
New Hampshire,2018,30,0,0,0
New Hampshire,2018,31,0,0,0
New Hampshire,2018,32,0,0,0
New Hampshire,2018,33,0,0,0
New Hampshire,2018,34,0,0,0
New Hampshire,2018,35,0,0,0
New Hampshire,2018,36,0,0,0
New Hampshire,2018,37,0,0,0
New Hampshire,2018,38,0,0,0
New Hampshire,2018,39,0,0,0
New Hampshire,2018,40,0,0,0
New Hampshire,2018,41,0,0,0
New Hampshire,2018,42,2,0,2
New Hampshire,2018,43,0,0,0
New Hampshire,2018,44,0,0,0
New Hampshire,2018,45,0,0,0
New Hampshire,2018,46,0,0,0
New Hampshire,2018,47,0,0,0
New Hampshire,2018,48,0,0,0
New Hampshire,2018,49,0,0,0
New Hampshire,2018,50,1,0,1
New Hampshire,2018,51,0,0,0
New Hampshire,2018,52,0,0,0
New Hampshire,2019,1,1,0,1
New Hampshire,2019,2,0,0,0
New Hampshire,2019,3,0,0,0
New Hampshire,2019,4,0,0,0
New Hampshire,2019,5,0,0,0
New Hampshire,2019,6,0,0,0
New Hampshire,2019,7,0,0,0
New Hampshire,2019,8,0,0,0
New Hampshire,2019,9,1,0,1
New Hampshire,2019,10,0,0,0
New Hampshire,2019,11,1,0,1
New Hampshire,2019,12,0,0,0
New Hampshire,2019,13,1,0,1
New Hampshire,2019,14,0,0,0
New Hampshire,2019,15,1,0,1
New Hampshire,2019,16,1,0,1
New Hampshire,2019,17,0,0,0
New Hampshire,2019,18,0,0,0
New Hampshire,2019,19,1,0,1
New Hampshire,2019,20,0,0,0
